Id,fold
731,4
732,3
733,4
734,2
735,1
736,2
737,3
738,1
739,3
740,4
741,1
742,2
743,2
744,3
745,3
746,0
747,1
748,0
749,2
750,4
751,1
752,1
753,1
754,2
755,0
756,3
757,4
758,1
759,1
760,4
761,1
762,1
763,3
764,4
765,2
766,3
767,2
768,3
769,3
770,1
771,2
772,4
773,3
774,4
775,0
776,3
777,4
778,0
779,1
780,3
781,3
782,3
783,0
784,4
785,3
786,2
787,4
788,2
789,2
790,1
791,3
792,3
793,0
794,4
795,0
796,2
797,4
798,0
799,4
800,4
801,3
802,0
803,3
804,4
805,0
806,3
807,3
808,1
809,4
810,2
811,1
812,3
813,4
814,4
815,3
816,2
817,1
818,0
819,2
820,1
821,3
822,4
823,1
824,1
825,1
826,0
827,4
828,2
829,1
830,4
831,1
832,0
833,1
834,4
835,3
836,1
837,1
838,4
839,3
840,4
841,0
842,3
843,0
844,4
845,3
846,2
847,4
848,3
849,3
850,0
851,2
852,2
853,0
854,0
855,1
856,0
857,1
858,3
859,0
860,2
861,4
862,3
863,0
864,1
865,3
866,4
867,1
868,3
869,4
870,4
871,2
872,1
873,2
874,1
875,1
876,4
877,0
878,2
879,4
880,2
881,2
882,2
883,0
884,1
885,1
886,0
887,3
888,3
889,4
890,1
891,0
892,3
893,3
894,0
895,0
896,0
897,0
898,2
899,3
900,0
901,2
902,2
903,4
904,0
905,4
906,1
907,2
908,1
909,3
910,2
911,0
912,1
913,3
914,0
915,3
916,1
917,1
918,1
919,0
920,2
921,4
922,1
923,0
924,2
925,2
926,1
927,2
928,0
929,4
930,0
931,0
932,3
933,4
934,1
935,1
936,3
937,0
938,1
939,2
940,0
941,3
942,4
943,0
944,4
945,4
946,3
947,0
948,0
949,4
950,0
951,0
952,1
953,0
954,3
955,3
956,3
957,4
958,1
959,1
960,0
961,2
962,4
963,4
964,4
965,1
966,0
967,0
968,3
969,3
970,4
971,4
972,1
973,3
974,2
975,1
976,4
977,2
978,2
979,0
980,3
981,3
982,0
983,1
984,4
985,2
986,4
987,0
988,0
989,4
990,1
991,1
992,1
993,4
994,0
995,2
996,1
997,2
998,1
999,2
1000,2
1001,0
1002,4
1003,0
1004,2
1005,1
1006,3
1007,0
1008,2
1009,2
1010,1
1011,2
1012,0
1013,0
1014,3
1015,3
1016,3
1017,1
1018,0
1019,2
1020,3
1021,1
1022,0
1023,3
1024,4
1025,4
1026,1
1027,0
1028,2
1029,0
1030,3
1031,3
1032,4
1033,4
1034,3
1035,1
1036,2
1037,0
1038,2
1039,4
1040,1
1041,3
1042,4
1043,2
1044,0
1045,1
1046,0
1047,1
1048,4
1049,3
1050,0
1051,0
1052,0
1053,1
1054,2
1055,1
1056,0
1057,3
1058,2
1059,0
1060,4
1061,3
1062,3
1063,3
1064,4
1065,1
1066,4
1067,2
1068,1
1069,2
1070,0
1071,0
1072,2
1073,2
1074,0
1075,3
1076,0
1077,3
1078,1
1079,1
1080,4
1081,3
1082,3
1083,1
1084,0
1085,4
1086,4
1087,3
1088,1
1089,4
1090,0
1091,3
1092,3
1093,2
1094,2
1095,0
1096,1
1097,2
1098,4
1099,1
1100,2
1101,1
1102,3
1103,2
1104,2
1105,2
1106,2
1107,3
1108,1
1109,4
1110,0
1111,1
1112,2
1113,2
1114,1
1115,4
1116,4
1117,3
1118,3
1119,4
1120,1
1121,2
1122,4
1123,2
1124,4
1125,2
1126,1
1127,0
1128,4
1129,3
1130,1
1131,1
1132,2
1133,2
1134,4
1135,4
1136,2
1137,3
1138,4
1139,0
1140,2
1141,0
1142,1
1143,0
1144,0
1145,2
1146,0
1147,2
1148,2
1149,4
1150,0
1151,0
1152,0
1153,0
1154,0
1155,4
1156,2
1157,2
1158,4
1159,4
1160,3
1161,0
1162,2
1163,2
1164,2
1165,3
1166,4
1167,2
1168,0
1169,2
1170,0
1171,4
1172,2
1173,3
1174,4
1175,0
1176,1
1177,1
1178,3
1179,4
1180,2
1181,4
1182,2
1183,3
1184,1
1185,2
1186,1
1187,1
1188,2
1189,0
1190,2
1191,4
1192,2
1193,3
1194,2
1195,3
1196,4
1197,4
1198,0
1199,2
1200,4
1201,4
1202,0
1203,2
1204,0
1205,0
1206,3
1207,0
1208,1
1209,3
1210,1
1211,4
1212,0
1213,0
1214,1
1215,0
1216,1
1217,0
1218,1
1219,3
1220,3
1221,1
1222,0
1223,3
1224,0
1225,1
1226,2
1227,3
1228,3
1229,3
1230,1
1231,0
1232,0
1233,1
1234,4
1235,1
1236,1
1237,0
1238,2
1239,2
1240,3
1241,1
1242,0
1243,3
1244,0
1245,3
1246,3
1247,2
1248,3
1249,3
1250,4
1251,1
1252,2
1253,0
1254,4
1255,1
1256,3
1257,4
1258,2
1259,4
1260,1
1261,1
1262,2
1263,4
1264,1
1265,2
1266,1
1267,2
1268,4
1269,0
1270,4
1271,4
1272,3
1273,3
1274,1
1275,4
1276,0
1277,0
1278,0
1279,2
1280,0
1281,3
1282,1
1283,0
1284,0
1285,0
1286,3
1287,1
1288,0
1289,4
1290,2
1291,0
1292,3
1293,4
1294,0
1295,4
1296,3
1297,3
1298,2
1299,1
1300,0
1301,3
1302,2
1303,2
1304,3
1305,1
1306,2
1307,4
1308,4
1309,1
1310,4
1311,1
1312,4
1313,1
1314,1
1315,0
1316,4
1317,1
1318,2
1319,3
1320,1
1321,4
1322,0
1323,1
1324,2
1325,0
1326,4
1327,0
1328,3
1329,2
1330,3
1331,1
1332,1
1333,1
1334,3
1335,4
1336,1
1337,4
1338,2
1339,2
1340,2
1341,4
1342,2
1343,1
1344,4
1345,0
1346,3
1347,3
1348,3
1349,2
1350,0
1351,1
1352,1
1353,2
1354,0
1355,0
1356,0
1357,3
1358,3
1359,0
1360,4
1361,1
1362,0
1363,2
1364,2
1365,3
1366,0
1367,1
1368,0
1369,4
1370,0
1371,3
1372,3
1373,2
1374,3
1375,4
1376,4
1377,1
1378,3
1379,2
1380,4
1381,1
1382,2
1383,3
1384,3
1385,1
1386,0
1387,2
1388,2
1389,3
1390,1
1391,4
1392,1
1393,1
1394,0
1395,0
1396,4
1397,2
1398,0
1399,3
1400,3
1401,4
1402,2
1403,4
1404,1
1405,3
1406,1
1407,4
1408,0
1409,3
1410,2
1411,4
1412,0
1413,1
1414,0
1415,2
1416,4
1417,1
1418,0
1419,4
1420,2
1421,1
1422,4
1423,1
1424,3
1425,2
1426,4
1427,2
1428,0
1429,2
1430,1
1431,1
1432,3
1433,2
1434,3
1435,3
1436,3
1437,1
1438,0
1439,0
1440,2
1441,1
1442,4
1443,1
1444,2
1445,0
1446,0
1447,1
1448,3
1449,0
1450,3
1451,0
1452,0
1453,1
1454,0
1455,1
1456,0
1457,0
1458,0
1459,4
1460,2
1461,2
1462,2
1463,0
1464,0
1465,2
1466,2
1467,4
1468,0
1469,2
1470,4
1471,3
1472,0
1473,0
1474,4
1475,0
1476,1
1477,1
1478,0
1479,3
1480,1
1481,4
1482,3
1483,3
1484,4
1485,2
1486,3
1487,1
1488,3
1489,3
1490,0
1491,2
1492,1
1493,4
1494,1
1495,3
1496,2
1497,4
1498,4
1499,3
1500,3
1501,0
1502,3
1503,3
1504,3
1505,3
1506,0
1507,1
1508,2
1509,2
1510,2
1511,2
1512,4
1513,0
1514,0
1515,1
1516,4
1517,0
1518,2
1519,2
1520,0
1521,4
1522,1
1523,1
1524,3
1525,1
1526,4
1527,2
1528,3
1529,4
1530,2
1531,4
1532,0
1533,3
1534,4
1535,0
1536,1
1537,1
1538,3
1539,3
1540,3
1541,0
1542,2
1543,0
1544,0
1545,0
1546,3
1547,0
1548,4
1549,1
1550,3
1551,0
1552,3
1553,3
1554,1
1555,3
1556,0
1557,0
1558,2
1559,1
1560,0
1561,0
1562,2
1563,3
1564,0
1565,2
1566,2
1567,0
1568,3
1569,4
1570,0
1571,2
1572,3
1573,0
1574,1
1575,3
1576,2
1577,4
1578,2
1579,0
1580,0
1581,1
1582,4
1583,2
1584,3
1585,2
1586,3
1587,0
1588,2
1589,4
1590,2
1591,4
1592,0
1593,4
1594,1
1595,0
1596,4
1597,3
1598,3
1599,4
1600,2
1601,2
1602,4
1603,1
1604,4
1605,4
1606,1
1607,4
1608,2
1609,3
1610,1
1611,2
1612,3
1613,2
1614,1
1615,1
1616,0
1617,0
1618,3
1619,0
1620,4
1621,1
1622,2
1623,1
1624,0
1625,2
1626,0
1627,3
1628,0
1629,2
1630,0
1631,0
1632,3
1633,3
1634,4
1635,1
1636,1
1637,4
1638,2
1639,3
1640,2
1641,0
1642,3
1643,1
1644,0
1645,3
1646,1
1647,3
1648,3
1649,2
1650,2
1651,2
1652,3
1653,2
1654,2
1655,0
1656,3
1657,4
1658,3
1659,1
1660,3
1661,1
1662,4
1663,0
1664,3
1665,0
1666,1
1667,3
1668,0
1669,2
1670,2
1671,0
1672,2
1673,4
1674,0
1675,0
1676,0
1677,3
1678,1
1679,2
1680,3
1681,3
1682,4
1683,0
1684,4
1685,4
1686,3
1687,4
1688,3
1689,0
1690,1
1691,1
1692,0
1693,2
1694,2
1695,1
1696,1
1697,4
1698,2
1699,2
1700,0
1701,3
1702,2
1703,4
1704,3
1705,1
1706,4
1707,2
1708,1
1709,2
1710,4
1711,2
1712,1
1713,2
1714,0
1715,1
1716,1
1717,3
1718,2
1719,3
1720,1
1721,1
1722,0
1723,3
1724,2
1725,1
1726,2
1727,1
1728,4
1729,1
1730,3
1731,0
1732,2
1733,2
1734,0
1735,4
1736,2
1737,4
1738,2
1739,2
1740,1
1741,4
1742,3
1743,3
1744,3
1745,2
1746,4
1747,4
1748,2
1749,3
1750,0
1751,2
1752,4
1753,1
1754,3
1755,4
1756,0
1757,2
1758,0
1759,0
1760,3
1761,1
1762,2
1763,1
1764,4
1765,4
1766,2
1767,1
1768,4
1769,0
1770,1
1771,2
1772,2
1773,2
1774,4
1775,1
1776,1
1777,4
1778,3
1779,4
1780,1
1781,4
1782,0
1783,3
1784,0
1785,3
1786,1
1787,0
1788,4
1789,2
1790,3
1791,3
1792,4
1793,4
1794,3
1795,4
1796,0
1797,3
1798,4
1799,4
1800,4
1801,2
1802,1
1803,4
1804,0
1805,0
1806,3
1807,4
1808,2
1809,2
1810,0
1811,2
1812,1
1813,1
1814,2
1815,3
1816,2
1817,3
1818,2
1819,1
1820,2
1821,1
1822,0
1823,2
1824,4
1825,0
1826,3
1827,3
1828,0
1829,3
1830,4
1831,2
1832,2
1833,2
1834,0
1835,4
1836,0
1837,3
1838,1
1839,4
1840,3
1841,3
1842,3
1843,2
1844,2
1845,4
1846,2
1847,2
1848,3
1849,3
1850,4
1851,3
1852,2
1853,3
1854,2
1855,4
1856,2
1857,2
1858,1
1859,1
1860,1
1861,0
1862,0
1863,1
1864,1
1865,1
1866,0
1867,0
1868,2
1869,4
1870,3
1871,3
1872,1
1873,1
1874,0
1875,4
1876,2
1877,3
1878,3
1879,4
1880,4
1881,3
1882,0
1883,0
1884,0
1885,1
1886,3
1887,4
1888,3
1889,1
1890,4
1891,3
1892,2
1893,3
1894,2
1895,2
1896,0
1897,2
1898,1
1899,1
1900,1
1901,2
1902,4
1903,0
1904,2
1905,1
1906,3
1907,2
1908,3
1909,0
1910,3
1911,1
1912,0
1913,1
1914,3
1915,1
1916,1
1917,4
1918,4
1919,2
1920,4
1921,2
1922,1
1923,4
1924,0
1925,2
1926,2
1927,3
1928,4
1929,4
1930,4
1931,0
1932,2
1933,1
1934,0
1935,0
1936,1
1937,3
1938,0
1939,2
1940,3
1941,1
1942,3
1943,4
1944,4
1945,1
1946,2
1947,2
1948,1
1949,0
1950,3
1951,2
1952,3
1953,0
1954,0
1955,1
1956,1
1957,1
1958,4
1959,2
1960,2
1961,4
1962,1
1963,2
1964,2
1965,4
1966,2
1967,3
1968,3
1969,3
1970,2
1971,4
1972,2
1973,1
1974,0
1975,0
1976,0
1977,3
1978,4
1979,0
1980,3
1981,1
1982,1
1983,3
1984,2
1985,0
1986,0
1987,2
1988,3
1989,3
1990,4
1991,2
1992,4
1993,0
1994,3
1995,2
1996,1
1997,2
1998,3
1999,3
2000,1
2001,4
2002,2
2003,2
2004,0
2005,4
2006,3
2007,3
2008,4
2009,4
2010,3
2011,2
2012,1
2013,3
2014,1
2015,0
2016,3
2017,3
2018,3
2019,2
2020,3
2021,4
2022,3
2023,1
2024,1
2025,3
2026,2
2027,3
2028,3
2029,2
2030,1
2031,1
2032,1
2033,3
2034,4
2035,3
2036,3
2037,2
2038,0
2039,2
2040,4
2041,2
2042,2
2043,0
2044,1
2045,0
2046,3
2047,0
2048,1
2049,4
2050,4
2051,1
2052,1
2053,4
2054,3
2055,1
2056,0
2057,1
2058,2
2059,2
2060,2
2061,0
2062,4
2063,2
2064,2
2065,2
2066,3
2067,4
2068,3
2069,3
2070,4
2071,2
2072,0
2073,2
2074,4
2075,0
2076,3
2077,4
2078,4
2079,1
2080,2
2081,2
2082,2
2083,4
2084,0
2085,2
2086,0
2087,3
2088,0
2089,0
2090,3
2091,3
2092,3
2093,1
2094,1
2095,0
2096,3
2097,4
2098,2
2099,2
2100,3
2101,3
2102,1
2103,1
2104,2
2105,1
2106,0
2107,1
2108,1
2109,0
2110,0
2111,0
2112,3
2113,0
2114,1
2115,0
2116,2
2117,2
2118,2
2119,1
2120,4
2121,1
2122,2
2123,1
2124,2
2125,4
2126,2
2127,3
2128,0
2129,3
2130,0
2131,3
2132,2
2133,1
2134,0
2135,1
2136,0
2137,2
2138,2
2139,3
2140,1
2141,1
2142,4
2143,1
2144,4
2145,4
2146,0
2147,1
2148,1
2149,3
2150,0
2151,3
2152,3
2153,1
2154,4
2155,2
2156,2
2157,0
2158,1
2159,4
2160,0
2161,2
2162,4
2163,0
2164,3
2165,2
2166,2
2167,0
2168,4
2169,4
2170,4
2171,1
2172,0
2173,0
2174,0
2175,1
2176,0
2177,4
2178,1
2179,4
2180,4
2181,4
2182,1
2183,1
2184,4
2185,2
2186,1
2187,0
2188,3
2189,0
2190,3
2191,3
2192,1
2193,1
2194,0
2195,3
2196,2
2197,4
2198,4
2199,1
2200,2
2201,4
2202,1
2203,1
2204,4
2205,3
2206,2
2207,4
2208,2
2209,4
2210,0
2211,0
2212,2
2213,4
2214,0
2215,0
2216,4
2217,1
2218,4
2219,4
2220,3
2221,0
2222,3
2223,0
2224,2
2225,2
2226,3
2227,2
2228,1
2229,1
2230,4
2231,4
2232,4
2233,1
2234,4
2235,0
2236,0
2237,1
2238,0
2239,1
2240,4
2241,4
2242,3
2243,3
2244,2
2245,3
2246,4
2247,3
2248,3
2249,4
2250,4
2251,4
2252,3
2253,2
2254,3
2255,0
2256,2
2257,3
2258,1
2259,2
2260,0
2261,4
2262,2
2263,3
2264,2
2265,2
2266,0
2267,4
2268,1
2269,3
2270,3
2271,4
2272,0
2273,4
2274,2
2275,4
2276,1
2277,4
2278,4
2279,3
2280,0
2281,0
2282,1
2283,3
2284,0
2285,0
2286,1
2287,4
2288,0
2289,4
2290,0
2291,3
2292,4
2293,1
2294,0
2295,2
2296,2
2297,4
2298,2
2299,1
2300,1
2301,0
2302,3
2303,2
2304,3
2305,3
2306,2
2307,4
2308,2
2309,4
2310,1
2311,0
2312,4
2313,0
2314,1
2315,3
2316,0
2317,3
2318,0
2319,1
2320,1
2321,4
2322,4
2323,1
2324,1
2325,1
2326,3
2327,2
2328,3
2329,1
2330,4
2331,3
2332,0
2333,3
2334,4
2335,1
2336,2
2337,4
2338,1
2339,1
2340,3
2341,3
2342,3
2343,0
2344,1
2345,3
2346,0
2347,2
2348,3
2349,3
2350,1
2351,0
2352,1
2353,2
2354,1
2355,4
2356,4
2357,2
2358,0
2359,3
2360,2
2361,0
2362,2
2363,2
2364,2
2365,0
2366,4
2367,1
2368,1
2369,1
2370,0
2371,0
2372,0
2373,0
2374,3
2375,0
2376,0
2377,4
2378,3
2379,0
2380,2
2381,4
2382,0
2383,3
2384,4
2385,1
2386,4
2387,3
2388,3
2389,1
2390,4
2391,2
2392,0
2393,2
2394,4
2395,1
2396,0
2397,3
2398,0
2399,1
2400,4
2401,1
2402,4
2403,2
2404,4
2405,2
2406,4
2407,3
2408,3
2409,4
2410,1
2411,4
2412,1
2413,0
2414,3
2415,4
2416,1
2417,1
2418,4
2419,3
2420,2
2421,3
2422,4
2423,1
2424,3
2425,1
2426,3
2427,4
2428,3
2429,4
2430,0
2431,1
2432,2
2433,3
2434,4
2435,3
2436,0
2437,1
2438,2
2439,3
2440,4
2441,3
2442,2
2443,3
2444,1
2445,1
2446,0
2447,3
2448,3
2449,3
2450,3
2451,2
2452,2
2453,4
2454,1
2455,3
2456,4
2457,3
2458,4
2459,3
2460,4
2461,4
2462,4
2463,4
2464,2
2465,1
2466,1
2467,2
2468,3
2469,1
2470,0
2471,4
2472,1
2473,1
2474,1
2475,4
2476,1
2477,1
2478,3
2479,4
2480,2
2481,3
2482,3
2483,1
2484,2
2485,1
2486,1
2487,2
2488,3
2489,2
2490,4
2491,3
2492,1
2493,0
2494,3
2495,2
2496,2
2497,4
2498,1
2499,3
2500,2
2501,2
2502,4
2503,0
2504,4
2505,1
2506,2
2507,2
2508,4
2509,2
2510,3
2511,0
2512,1
2513,2
2514,3
2515,2
2516,1
2517,3
2518,2
2519,2
2520,0
2521,4
2522,2
2523,3
2524,1
2525,1
2526,3
2527,2
2528,1
2529,2
2530,4
2531,4
2532,2
2533,0
2534,1
2535,2
2536,4
2537,2
2538,1
2539,0
2540,2
2541,0
2542,4
2543,3
2544,4
2545,1
2546,4
2547,1
2548,2
2549,2
2550,2
2551,2
2552,1
2553,0
2554,1
2555,1
2556,0
2557,2
2558,0
2559,2
2560,0
2561,0
2562,3
2563,2
2564,3
2565,0
2566,3
2567,4
2568,1
2569,0
2570,0
2571,4
2572,1
2573,1
2574,1
2575,4
2576,1
2577,3
2578,1
2579,2
2580,3
2581,3
2582,3
2583,3
2584,4
2585,4
2586,1
2587,1
2588,3
2589,1
2590,1
2591,3
2592,3
2593,1
2594,0
2595,3
2596,3
2597,0
2598,3
2599,4
2600,2
2601,3
2602,1
2603,1
2604,1
2605,3
2606,0
2607,2
2608,0
2609,4
2610,2
2611,0
2612,1
2613,1
2614,2
2615,2
2616,2
2617,2
2618,4
2619,2
2620,0
2621,1
2622,0
2623,0
2624,0
2625,2
2626,3
2627,4
2628,1
2629,4
2630,0
2631,2
2632,4
2633,3
2634,0
2635,4
2636,2
2637,0
2638,0
2639,0
2640,4
2641,2
2642,1
2643,1
2644,4
2645,3
2646,1
2647,3
2648,2
2649,2
2650,2
2651,3
2652,4
2653,3
2654,0
2655,4
2656,0
2657,2
2658,2
2659,1
2660,0
2661,1
2662,4
2663,1
2664,4
2665,4
2666,1
2667,4
2668,3
2669,4
2670,0
2671,2
2672,0
2673,3
2674,1
2675,2
2676,1
2677,1
2678,3
2679,2
2680,0
2681,0
2682,4
2683,0
2684,0
2685,0
2686,1
2687,1
2688,3
2689,0
2690,2
2691,1
2692,4
2693,3
2694,0
2695,1
2696,4
2697,3
2698,4
2699,4
2700,2
2701,3
2702,1
2703,4
2704,3
2705,1
2706,2
2707,2
2708,1
2709,1
2710,4
2711,1
2712,2
2713,1
2714,0
2715,2
2716,1
2717,4
2718,0
2719,4
2720,1
2721,2
2722,3
2723,0
2724,1
2725,4
2726,4
2727,3
2728,2
2729,2
2730,0
2731,4
2732,0
2733,3
2734,1
2735,1
2736,3
2737,0
2738,2
2739,4
2740,3
2741,1
2742,2
2743,1
2744,2
2745,4
2746,3
2747,0
2748,4
2749,0
2750,0
2751,0
2752,2
2753,3
2754,4
2755,3
2756,0
2757,4
2758,0
2759,2
2760,3
2761,4
2762,3
2763,0
2764,0
2765,0
2766,4
2767,0
2768,3
2769,1
2770,0
2771,4
2772,2
2773,4
2774,3
2775,3
2776,0
2777,3
2778,2
2779,4
2780,3
